"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"1","Metropolis",1927,145,"Drama|Sci-Fi","Not Rated","Fritz Lang","Germany","German",8.3,"0",26435,6e+06,-5973565,"Brigitte Helm","Gustav Fröhlich","Rudolf Klein-Rogge"
"2","The Broadway Melody",1929,100,"Musical|Romance","Passed","Harry Beaumont","USA","English",6.3,"0",2808000,379000,2429000,"Anita Page","Bessie Love","Charles King"
"3","42nd Street",1933,89,"Comedy|Musical|Romance","Unrated","Lloyd Bacon","USA","English",7.7,"0",2300000,439000,1861000,"Ginger Rogers","Dick Powell","George Brent"
"4","Top Hat",1935,81,"Comedy|Musical|Romance","Approved","Mark Sandrich","USA","English",7.8,"0",3000000,609000,2391000,"Ginger Rogers","Edward Everett Horton","Eric Blore"
"5","Modern Times",1936,87,"Comedy|Drama|Family","G","Charles Chaplin","USA","English",8.6,"0",163245,1500000,-1336755,"Paulette Goddard","Stanley Blystone","Fred Malatesta"
"6","Snow White and the Seven Dwarfs",1937,83,"Animation|Family|Fantasy|Musical","Approved","William Cottrell","USA","English",7.7,"1",184925485,2e+06,182925485,"Adriana Caselotti","Billy Gilbert","Lucille La Verne"
"7","Gone with the Wind",1939,226,"Drama|History|Romance|War","G","Victor Fleming","USA","English",8.2,"1",198655278,3977000,194678278,"Hattie McDaniel","George Reeves","Thomas Mitchell"
"8","The Wizard of Oz",1939,102,"Adventure|Family|Fantasy|Musical","Passed","Victor Fleming","USA","English",8.1,"0",22202612,2800000,19402612,"Margaret Hamilton","Terry","Billie Burke"
"9","Pinocchio",1940,88,"Animation|Family|Fantasy|Musical","Approved","Norman Ferguson","USA","English",7.5,"1",84300000,2600000,81700000,"Mel Blanc","Dickie Jones","Cliff Edwards"
"10","Duel in the Sun",1946,144,"Drama|Romance|Western","Unrated","King Vidor","USA","English",6.9,"1",20400000,8e+06,12400000,"Joseph Cotten","Lillian Gish","Jennifer Jones"
"11","The Best Years of Our Lives",1946,172,"Drama|Romance|War","Not Rated","William Wyler","USA","English",8.1,"0",23650000,2100000,21550000,"Myrna Loy","Teresa Wright","Dana Andrews"
"12","The Lady from Shanghai",1947,92,"Crime|Drama|Film-Noir|Mystery|Thriller","Not Rated","Orson Welles","USA","English",7.7,"0",7927,2300000,-2292073,"Rita Hayworth","Everett Sloane","Ted de Corsia"
"13","The Pirate",1948,102,"Adventure|Comedy|Musical|Romance","Approved","Vincente Minnelli","USA","English",7.1,"1",2956000,3700000,-744000,"Gladys Cooper","Reginald Owen","Ellen Ross"
"14","Annie Get Your Gun",1950,107,"Biography|Comedy|Musical|Romance|Western","Passed","George Sidney","USA","English",7,"1",8000000,3768785,4231215,"Keenan Wynn","Howard Keel","Betty Hutton"
